,names,year,desc,genre
25,Top Gun: Maverick,2022,"top gun: maverickafter more than thirty years of service as one of the navy’s top aviators, and dodging the advancement in rank that would ground him, pete “maverick” mitchell finds himself training a detachment of top gun graduates for a specialized mission the likes of which no living pilot has ever seen.action, dramatom cruise, capt. pete 'maverick' mitchell, miles teller, lt. bradley 'rooster' bradshaw, jennifer connelly, penny benjamin, jon hamm, adm. beau 'cyclone' simpson, glen powell, lt. jake 'hangman' seresin, ed harris, radm. chester 'hammer' cain, val kilmer, adm. tom 'iceman' kazansky, lewis pullman, lt. robert 'bob' floyd, charles parnell, adm. solomon 'warlock' bates","Action, Drama"
26,Sniper: The White Raven,2022,"sniper: the white ravenmykola is an eccentric pacifist who wants to be useful to humanity. when the war begins at donbass, mykola’s naive world is collapsing as the militants kill his pregnant wife and burn his home to the ground. recovered, he makes a cardinal decision and gets enlisted in a sniper company. having met his wife’s killers, he emotionally breaks down and arranges “sniper terror” for the enemy. he’s saved from a senseless death by his instructor who himself gets mortally wounded. the death of a friend leaves a “scar” and mykola is ready to sacrifice his life.war, dramapavlo aldoshyn, mykola, maryna koshkina, nastia, andrii mostrenko, cap, roman semysal, brigade commander, roman yasinovskyi, , oleh shulha, , yehor kozlov, ivan, yevhen chernykov, , vadym kurylko, hyurza","War, Drama"
27,The Enforcer,2022,"the enforcera noir thriller set in miami, the film follows an enforcer who discovers his femme fatale boss has branched out into cyber sex trafficking, putting a young runaway he’s befriended at risk. he sacrifices everything to save the young girl from the deadly organization he’s spent his life building.action, crime, drama, thrillerantonio banderas, cuda, kate bosworth, estelle, mojean aria, stray, alexis ren, lexus, zolee griggs, billie, 2 chainz, freddie, aaron cohen, joe, natalie burn, olivia, mark rhino smith, doom","Action, Crime, Drama, Thriller"
28,Diabolik - Ginko Attacks,2022,"diabolik - ginko attacksdiabolik nearly gets caught in inspector ginko's latest trap, leaving his partner in crime eva kant behind in the escape. furious, eva offers ginko her help in capturing the king of terror, but the former has to face the return of an old flame of his.crime, actiongiacomo gianniotti, diabolik, miriam leone, eva kant, valerio mastandrea, ginko, monica bellucci, altea di vallenberg, alessio lapice, roller, linda caridi, elena vanel, pier giorgio bellocchio, sgt. palmer, ester pantano, capo ballerina, andrea roncato, barbo","Crime, Action"
29,Breaking,2022,"breakingdesperate for money and running out of options, marine veteran brian brown-easley holds several people hostage inside a bank, setting the stage for a tense confrontation with police.crime, drama, thrillerjohn boyega, brian brown-easley, michael kenneth williams, eli bernard, nicole beharie, estel valerie, connie britton, lisa larson, selenis leyva, rosa diaz, jeffrey donovan, major riddick, olivia washington, cassandra brown-easley, london covington, kiah easley, robb derringer, chief jack quail","Crime, Drama, Thriller"
30,Thor: Love and Thunder,2022,"thor: love and thunderafter his retirement is interrupted by gorr the god butcher, a galactic killer who seeks the extinction of the gods, thor odinson enlists the help of king valkyrie, korg, and ex-girlfriend jane foster, who now wields mjolnir as the mighty thor. together they embark upon a harrowing cosmic adventure to uncover the mystery of the god butcher’s vengeance and stop him before it’s too late.fantasy, action, comedychris hemsworth, thor odinson, natalie portman, jane foster / the mighty thor, christian bale, gorr, tessa thompson, king valkyrie, taika waititi, korg / old kronan god (voice), jaimie alexander, sif, russell crowe, zeus, chris pratt, peter quill / star-lord, karen gillan, nebula","Fantasy, Action, Comedy"
31,Arctic Void,2022,"arctic voidwhen the power mysteriously fails, and almost everyone vanishes from a small tourist vessel in the arctic, fear becomes the master for the three who remain. forced ashore, the men deteriorate in body and mind until a dark truth emerges that compels them to ally or perish.science fiction, thrillermichael weaver, ray marsh, tim griffin, alan meursault, justin huen, sean tibbets, rune temte, jim, sarah alles, freida, laura sophia becker, elsie, ingrid liavaag, marlene, thea sofie loch næss, lucy","Science Fiction, Thriller"
32,Terrifier 2,2022,"terrifier 2after being resurrected by a sinister entity, art the clown returns to miles county where he must hunt down and destroy a teenage girl and her younger brother on halloween night. as the body count rises, the siblings fight to stay alive while uncovering the true nature of art's evil intent.horrorlauren lavera, sienna, david howard thornton, art the clown, elliott fullam, jonathan, sarah voigt, barbara, kailey hyman, brooke, casey hartnett, allie, charlie mcelveen, jeff, amelie mclain, the little pale girl, johnath davis, ricky",Horror
33,John Wick,2014,"john wickex-hitman john wick comes out of retirement to track down the gangsters that took everything from him.action, thrillerkeanu reeves, john wick, michael nyqvist, viggo tarasov, ian mcshane, winston, john leguizamo, aurelio, willem dafoe, marcus, alfie allen, iosef tarasov, dean winters, avi, adrianne palicki, ms. perkins, lance reddick, hotel manager / charon","Action, Thriller"
34,Spider-Man: No Way Home,2021,"spider-man: no way homepeter parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. when he asks for help from doctor strange the stakes become even more dangerous, forcing him to discover what it truly means to be spider-man.action, adventure, science fictiontom holland, peter parker / spider-man, zendaya, michelle 'mj' jones, benedict cumberbatch, stephen strange / doctor strange, jacob batalon, ned leeds, jon favreau, harold 'happy' hogan, jamie foxx, max dillon / electro, willem dafoe, norman osborn / green goblin, alfred molina, dr. otto octavius / doctor octopus, benedict wong, wong","Action, Adventure, Science Fiction"
